# Time,North,East,Vertical
1.301750000000000000e+03,5.331604555249214172e-02,3.688339143991470337e-02,-8.669248782098293304e-03
1.302000000000000000e+03,5.116567760705947876e-02,3.491772711277008057e-02,-7.786995265632867813e-03
1.302250000000000000e+03,4.876591265201568604e-02,3.279207274317741394e-02,-6.859850138425827026e-03
1.302500000000000000e+03,4.618063569068908691e-02,3.054162114858627319e-02,-5.907543469220399857e-03
1.302750000000000000e+03,4.346466064453125000e-02,2.819416113197803497e-02,-4.948657006025314331e-03
1.303000000000000000e+03,4.066409170627593994e-02,2.577384002506732941e-02,-4.000114277005195618e-03
1.303250000000000000e+03,3.781742230057716370e-02,2.330510504543781281e-02,-3.076704917475581169e-03
1.303500000000000000e+03,3.495679423213005066e-02,2.081543765962123871e-02,-2.190733561292290688e-03
1.303750000000000000e+03,3.210910409688949585e-02,1.833649165928363800e-02,-1.351808430626988411e-03
1.304000000000000000e+03,2.929679863154888153e-02,1.590358465909957886e-02,-5.667838850058615208e-04
1.304250000000000000e+03,2.653829939663410187e-02,1.355438865721225739e-02,1.602123375050723553e-04
1.304500000000000000e+03,2.384813502430915833e-02,1.132696587592363358e-02,8.276491425931453705e-04
1.304750000000000000e+03,2.123685739934444427e-02,9.257115423679351807e-03,1.436304184608161449e-03
1.305000000000000000e+03,1.871093735098838806e-02,7.375460118055343628e-03,1.988831441849470139e-03
1.305250000000000000e+03,1.627283170819282532e-02,5.704634822905063629e-03,2.489195205271244049e-03
1.305500000000000000e+03,1.392125152051448822e-02,4.257307853549718857e-03,2.942099235951900482e-03
1.305750000000000000e+03,1.165170036256313324e-02,3.035039408132433891e-03,3.352425293996930122e-03
1.306000000000000000e+03,9.457438252866268158e-03,2.027424983680248260e-03,3.724622307345271111e-03
1.306250000000000000e+03,7.330736145377159119e-03,1.211562659591436386e-03,4.062100779265165329e-03
1.306500000000000000e+03,5.264313425868749619e-03,5.518625839613378048e-04,4.366684705018997192e-03
1.306750000000000000e+03,3.252345602959394455e-03,5.558587190535035916e-07,4.638300742954015732e-03
1.307000000000000000e+03,1.290903659537434578e-03,-5.008985172025859356e-04,4.874969832599163055e-03
1.307250000000000000e+03,-6.218460039235651493e-04,-1.019557588733732700e-03,5.072999745607376099e-03
1.307500000000000000e+03,-2.485677599906921387e-03,-1.627775374799966812e-03,5.227379500865936279e-03
1.307750000000000000e+03,-4.298437852412462234e-03,-2.399012912064790726e-03,5.332324188202619553e-03
1.308000000000000000e+03,-6.056451704353094101e-03,-3.403140930458903313e-03,5.381966009736061096e-03
1.308250000000000000e+03,-7.755115628242492676e-03,-4.701582714915275574e-03,5.371129605919122696e-03
1.308500000000000000e+03,-9.389217942953109741e-03,-6.342396605759859085e-03,5.296034738421440125e-03
1.308750000000000000e+03,-1.095287688076496124e-02,-8.355718106031417847e-03,5.154844373464584351e-03
1.309000000000000000e+03,-1.243907306343317032e-02,-1.074989326298236847e-02,4.947995766997337341e-03
1.309250000000000000e+03,-1.383891701698303223e-02,-1.350911054760217667e-02,4.678351338952779770e-03
1.309500000000000000e+03,-1.514089759439229965e-02,-1.659299805760383606e-02,4.351191222667694092e-03
1.309750000000000000e+03,-1.633029244840145111e-02,-1.993785984814167023e-02,3.974006045609712601e-03
1.310000000000000000e+03,-1.738901436328887939e-02,-2.345954068005084991e-02,3.556120675057172775e-03
1.310250000000000000e+03,-1.829615049064159393e-02,-2.705777250230312347e-02,3.108163597062230110e-03
1.310500000000000000e+03,-1.902918145060539246e-02,-3.062188439071178436e-02,2.641570055857300758e-03
1.310750000000000000e+03,-1.956581883132457733e-02,-3.403758257627487183e-02,2.168225822970271111e-03
1.311000000000000000e+03,-1.988627575337886810e-02,-3.719419240951538086e-02,1.700077438727021217e-03
1.311250000000000000e+03,-1.997567713260650635e-02,-3.999173641204833984e-02,1.248676562681794167e-03
1.311500000000000000e+03,-1.982610300183296204e-02,-4.234718531370162964e-02,8.246224606409668922e-04
1.311750000000000000e+03,-1.943792775273323059e-02,-4.419919475913047791e-02,4.371242248453199863e-04
1.312000000000000000e+03,-1.882016845047473907e-02,-4.551073536276817322e-02,9.387549653183668852e-05
1.312250000000000000e+03,-1.798964850604534149e-02,-4.626933857798576355e-02,-1.990397286135703325e-04
1.312500000000000000e+03,-1.696910895407199860e-02,-4.648514464497566223e-02,-4.373081901576370001e-04
1.312750000000000000e+03,-1.578442379832267761e-02,-4.618699476122856140e-02,-6.186176324263215065e-04
1.313000000000000000e+03,-1.446203142404556274e-02,-4.541761800646781921e-02,-7.427256787195801735e-04
1.313250000000000000e+03,-1.302777137607336044e-02,-4.422910511493682861e-02,-8.110833587124943733e-04
1.313500000000000000e+03,-1.150625851005315781e-02,-4.267844930291175842e-02,-8.263951749540865421e-04
1.313750000000000000e+03,-9.920190088450908661e-03,-4.082325473427772522e-02,-7.923778612166643143e-04
1.314000000000000000e+03,-8.289678953588008881e-03,-3.871794790029525757e-02,-7.136558997444808483e-04
1.314250000000000000e+03,-6.632231175899505615e-03,-3.641138598322868347e-02,-5.956601235084235668e-04
1.314500000000000000e+03,-4.964816384017467499e-03,-3.394751250743865967e-02,-4.442490171641111374e-04
1.314750000000000000e+03,-3.306146245449781418e-03,-3.136725723743438721e-02,-2.652929688338190317e-04
1.315000000000000000e+03,-1.677172724157571793e-03,-2.870965935289859772e-02,-6.446726183639839292e-05
1.315250000000000000e+03,-1.001803029794245958e-04,-2.601204812526702881e-02,1.528606226202100515e-04
1.315500000000000000e+03,1.403101836331188679e-03,-2.330947667360305786e-02,3.816917887888848782e-04
1.315750000000000000e+03,2.812998602166771889e-03,-2.063490450382232666e-02,6.174155860207974911e-04
1.316000000000000000e+03,4.113075323402881622e-03,-1.801967248320579529e-02,8.558153640478849411e-04
1.316250000000000000e+03,5.291505251079797745e-03,-1.549291890114545822e-02,1.093108439818024635e-03
1.316500000000000000e+03,6.341916508972644806e-03,-1.308041345328092575e-02,1.326065859757363796e-03
1.316750000000000000e+03,7.263474166393280029e-03,-1.080298610031604767e-02,1.552218454889953136e-03
1.317000000000000000e+03,8.060789667069911957e-03,-8.675117045640945435e-03,1.769804512150585651e-03
1.317250000000000000e+03,8.743459358811378479e-03,-6.704051978886127472e-03,1.977584324777126312e-03
1.317500000000000000e+03,9.324612095952033997e-03,-4.889430478215217590e-03,2.174885943531990051e-03
1.317750000000000000e+03,9.818751364946365356e-03,-3.223581006750464439e-03,2.361812628805637360e-03
1.318000000000000000e+03,1.023908052593469620e-02,-1.692533260211348534e-03,2.539623063057661057e-03
1.318250000000000000e+03,1.059602573513984680e-02,-2.772195439320057631e-04,2.710607601329684258e-03
1.318500000000000000e+03,1.089692674577236176e-02,1.044940203428268433e-03,2.877538092434406281e-03
1.318750000000000000e+03,1.114542782306671143e-02,2.297516679391264915e-03,3.043382661417126656e-03
1.319000000000000000e+03,1.134087052196264267e-02,3.502005012705922127e-03,3.211221424862742424e-03
1.319250000000000000e+03,1.147765014320611954e-02,4.674504976719617844e-03,3.384473500773310661e-03
1.319500000000000000e+03,1.154598314315080643e-02,5.823616869747638702e-03,3.566578030586242676e-03
1.319750000000000000e+03,1.153409108519554138e-02,6.949851289391517639e-03,3.760067513212561607e-03
1.320000000000000000e+03,1.143021043390035629e-02,8.045533671975135803e-03,3.966007381677627563e-03
1.320250000000000000e+03,1.122441235929727554e-02,9.095363318920135498e-03,4.183846991509199142e-03
1.320500000000000000e+03,1.090997178107500076e-02,1.007745880633592606e-02,4.411850124597549438e-03
1.320750000000000000e+03,1.048507913947105408e-02,1.096565648913383484e-02,4.647328983992338181e-03
1.321000000000000000e+03,9.954794310033321381e-03,1.173293404281139374e-02,4.886390641331672668e-03
1.321250000000000000e+03,9.331868030130863190e-03,1.235448289662599564e-02,5.124025046825408936e-03
1.321500000000000000e+03,8.636293932795524597e-03,1.281004678457975388e-02,5.354591179639101028e-03
1.321750000000000000e+03,7.893622852861881256e-03,1.308531872928142548e-02,5.572693422436714172e-03
1.322000000000000000e+03,7.132760714739561081e-03,1.317273546010255814e-02,5.773965734988451004e-03
1.322250000000000000e+03,6.383712403476238251e-03,1.307195797562599182e-02,5.955425556749105453e-03
1.322500000000000000e+03,5.674989428371191025e-03,1.278983242809772491e-02,6.115721073001623154e-03
1.322750000000000000e+03,5.031043197959661484e-03,1.233998965471982956e-02,6.255314685404300690e-03
1.323000000000000000e+03,4.470204934477806091e-03,1.174233481287956238e-02,6.376486271619796753e-03
1.323250000000000000e+03,4.003610461950302124e-03,1.102257892489433289e-02,6.483166478574275970e-03
1.323500000000000000e+03,3.635245608165860176e-03,1.021185517311096191e-02,6.580629851669073105e-03
1.323750000000000000e+03,3.362763440236449242e-03,9.346208535134792328e-03,6.675021257251501083e-03
1.324000000000000000e+03,3.178891260176897049e-03,8.465856313705444336e-03,6.772691849619150162e-03
1.324250000000000000e+03,3.073274157941341400e-03,7.613908033818006516e-03,6.879318971186876297e-03
1.324500000000000000e+03,3.034535096958279610e-03,6.834786850959062576e-03,6.999088916927576065e-03
1.324750000000000000e+03,3.052159212529659271e-03,6.172650959342718124e-03,7.134394720196723938e-03
1.325000000000000000e+03,3.117801388725638390e-03,5.669116973876953125e-03,7.285766769200563431e-03
1.325250000000000000e+03,3.225896973162889481e-03,5.360012408345937729e-03,7.451771758496761322e-03
1.325500000000000000e+03,3.373623825609683990e-03,5.271444562822580338e-03,7.628876250237226486e-03
1.325750000000000000e+03,3.560390556231141090e-03,5.416193045675754547e-03,7.811435498297214508e-03
1.326000000000000000e+03,3.787030465900897980e-03,5.792333278805017471e-03,7.992304861545562744e-03
1.326250000000000000e+03,4.054767079651355743e-03,6.383197847753763199e-03,8.163721300661563873e-03
1.326500000000000000e+03,4.364117514342069626e-03,7.157487329095602036e-03,8.317946456372737885e-03
1.326750000000000000e+03,4.713999573141336441e-03,8.070004172623157501e-03,8.447685278952121735e-03
1.327000000000000000e+03,5.101241171360015869e-03,9.063360281288623810e-03,8.546299301087856293e-03
1.327250000000000000e+03,5.520628765225410461e-03,1.007224526256322861e-02,8.608174510300159454e-03
1.327500000000000000e+03,5.965478252619504929e-03,1.102919410914182663e-02,8.629119023680686951e-03
1.327750000000000000e+03,6.428597494959831238e-03,1.186986546963453293e-02,8.606481365859508514e-03
1.328000000000000000e+03,6.903452798724174500e-03,1.253763679414987564e-02,8.539108559489250183e-03
1.328250000000000000e+03,7.385298609733581543e-03,1.298707909882068634e-02,8.427226915955543518e-03
1.328500000000000000e+03,7.871908135712146759e-03,1.318648364394903183e-02,8.272402919828891754e-03
1.328750000000000000e+03,8.363909088075160980e-03,1.311927661299705505e-02,8.077610284090042114e-03
1.329000000000000000e+03,8.864817209541797638e-03,1.278393995016813278e-02,7.847278378903865814e-03
1.329250000000000000e+03,9.380675852298736572e-03,1.219263765960931778e-02,7.587336935102939606e-03
1.329500000000000000e+03,9.919304400682449341e-03,1.136888191103935242e-02,7.305208593606948853e-03
1.329750000000000000e+03,1.048888824880123138e-02,1.034409180283546448e-02,7.009600754827260971e-03
1.330000000000000000e+03,1.109625212848186493e-02,9.153750725090503693e-03,6.710065994411706924e-03
1.330250000000000000e+03,1.174546126276254654e-02,7.834278047084808350e-03,6.416373420506715775e-03
1.330500000000000000e+03,1.243683882057666779e-02,6.420823745429515839e-03,6.137715652585029602e-03
1.330750000000000000e+03,1.316657941788434982e-02,4.946184344589710236e-03,5.881812889128923416e-03
1.331000000000000000e+03,1.392638403922319412e-02,3.439912572503089905e-03,5.653895903378725052e-03
1.331250000000000000e+03,1.470322534441947937e-02,1.927558449096977711e-03,5.455689504742622375e-03
1.331500000000000000e+03,1.547995582222938538e-02,4.309439682401716709e-04,5.284680984914302826e-03
1.331750000000000000e+03,1.623665913939476013e-02,-1.030906685627996922e-03,5.133798811584711075e-03
1.332000000000000000e+03,1.695265620946884155e-02,-2.440437208861112595e-03,4.991594702005386353e-03
1.332250000000000000e+03,1.760829426348209381e-02,-3.780925180763006210e-03,4.842851310968399048e-03
1.332500000000000000e+03,1.818614266812801361e-02,-5.036817863583564758e-03,4.669549874961376190e-03
1.332750000000000000e+03,1.867212541401386261e-02,-6.194098852574825287e-03,4.452237393707036972e-03
1.333000000000000000e+03,1.905648410320281982e-02,-7.240633480250835419e-03,4.171635024249553680e-03
1.333250000000000000e+03,1.933451183140277863e-02,-8.166433311998844147e-03,3.810354275628924370e-03
1.333500000000000000e+03,1.950658112764358521e-02,-8.964193984866142273e-03,3.354438580572605133e-03
1.333750000000000000e+03,1.957719400525093079e-02,-9.630145505070686340e-03,2.794564235955476761e-03
1.334000000000000000e+03,1.955366507172584534e-02,-1.016456726938486099e-02,2.126914914697408676e-03
1.334250000000000000e+03,1.944471523165702820e-02,-1.057184953242540359e-02,1.353708794340491295e-03
1.334500000000000000e+03,1.925916038453578949e-02,-1.086014509201049805e-02,4.834130813833326101e-04
1.334750000000000000e+03,1.900469139218330383e-02,-1.104092039167881012e-02,-4.694657109212130308e-04
1.335000000000000000e+03,1.868667453527450562e-02,-1.112864539027214050e-02,-1.485084765590727329e-03
1.335250000000000000e+03,1.830735057592391968e-02,-1.114032417535781860e-02,-2.539224224165081978e-03
1.335500000000000000e+03,1.786561310291290283e-02,-1.109481509774923325e-02,-3.604353871196508408e-03
1.335750000000000000e+03,1.735733635723590851e-02,-1.101201307028532028e-02,-4.650728777050971985e-03
1.336000000000000000e+03,1.677611470222473145e-02,-1.091215945780277252e-02,-5.647621117532253265e-03
1.336250000000000000e+03,1.611420884728431702e-02,-1.081559248268604279e-02,-6.564912851899862289e-03
1.336500000000000000e+03,1.536356564611196518e-02,-1.074246596544981003e-02,-7.374751847237348557e-03
1.336750000000000000e+03,1.451689936220645905e-02,-1.071208901703357697e-02,-8.052970282733440399e-03
1.337000000000000000e+03,1.356870215386152267e-02,-1.074192114174365997e-02,-8.580197580158710480e-03
1.337250000000000000e+03,1.251619122922420502e-02,-1.084634661674499512e-02,-8.942646905779838562e-03
1.337500000000000000e+03,1.136020943522453308e-02,-1.103563513606786728e-02,-9.132826700806617737e-03
1.337750000000000000e+03,1.010590232908725739e-02,-1.131501793861389160e-02,-9.149938821792602539e-03
1.338000000000000000e+03,8.763019926846027374e-03,-1.168381143361330032e-02,-8.999721147119998932e-03
1.338250000000000000e+03,7.345872465521097183e-03,-1.213479693979024887e-02,-8.693809621036052704e-03
1.338500000000000000e+03,5.873014219105243683e-03,-1.265401113778352737e-02,-8.248723112046718597e-03
1.338750000000000000e+03,4.366749897599220276e-03,-1.322100218385457993e-02,-7.684722542762756348e-03
1.339000000000000000e+03,2.852415898814797401e-03,-1.380969863384962082e-02,-7.024645339697599411e-03
1.339250000000000000e+03,1.357367378659546375e-03,-1.439000573009252548e-02,-6.292716134339570999e-03
1.339500000000000000e+03,-9.021113510243594646e-05,-1.492994837462902069e-02,-5.513472016900777817e-03
1.339750000000000000e+03,-1.462552347220480442e-03,-1.539816614240407944e-02,-4.710843786597251892e-03
1.340000000000000000e+03,-2.733583329245448112e-03,-1.576618850231170654e-02,-3.907370846718549728e-03
1.340250000000000000e+03,-3.880109637975692749e-03,-1.601040363311767578e-02,-3.123541129752993584e-03
1.340500000000000000e+03,-4.882716108113527298e-03,-1.611371524631977081e-02,-2.377273747697472572e-03
1.340750000000000000e+03,-5.726312287151813507e-03,-1.606668531894683838e-02,-1.683546346612274647e-03
1.341000000000000000e+03,-6.400275044143199921e-03,-1.586790569126605988e-02,-1.054162625223398209e-03
1.341250000000000000e+03,-6.898419931530952454e-03,-1.552363485097885132e-02,-4.976206109859049320e-04
1.341500000000000000e+03,-7.218860089778900146e-03,-1.504669710993766785e-02,-1.906650140881538391e-05
1.341750000000000000e+03,-7.363661192357540131e-03,-1.445481367409229279e-02,3.796209639403969049e-04
1.342000000000000000e+03,-7.338400930166244507e-03,-1.376855000853538513e-02,6.995995063334703445e-04
1.342250000000000000e+03,-7.151679601520299911e-03,-1.300909370183944702e-02,9.446899057365953922e-04
1.342500000000000000e+03,-6.814885884523391724e-03,-1.219651754945516586e-02,1.120842527598142624e-03
1.342750000000000000e+03,-6.342242006212472916e-03,-1.134871225804090500e-02,1.235502539202570915e-03
1.343000000000000000e+03,-5.750795826315879822e-03,-1.048059388995170593e-02,1.296993810683488846e-03
1.343250000000000000e+03,-5.060298833996057510e-03,-9.603642858564853668e-03,1.313986140303313732e-03
1.343500000000000000e+03,-4.292838275432586670e-03,-8.725764229893684387e-03,1.295098569244146347e-03
1.343750000000000000e+03,-3.472463693469762802e-03,-7.851690053939819336e-03,1.248606597073376179e-03
1.344000000000000000e+03,-2.624850487336516380e-03,-6.983880419284105301e-03,1.182213076390326023e-03
1.344250000000000000e+03,-1.776643330231308937e-03,-6.123472936451435089e-03,1.102917362004518509e-03
1.344500000000000000e+03,-9.544832864776253700e-04,-5.271110218018293381e-03,1.016962458379566669e-03
1.344750000000000000e+03,-1.837584422901272774e-04,-4.427677486091852188e-03,9.298198856413364410e-04
1.345000000000000000e+03,5.125454626977443695e-04,-3.594616660848259926e-03,8.462069672532379627e-04
1.345250000000000000e+03,1.114636310376226902e-03,-2.773710992187261581e-03,7.701019640080630779e-04
1.345500000000000000e+03,1.606607227586209774e-03,-1.966797746717929840e-03,7.046897080726921558e-04
1.345750000000000000e+03,1.977049978449940681e-03,-1.175568671897053719e-03,6.522472249343991280e-04
1.346000000000000000e+03,2.219587098807096481e-03,-4.016312304884195328e-04,6.139750475995242596e-04
1.346250000000000000e+03,2.333065029233694077e-03,3.536196018103510141e-04,5.898981471545994282e-04
1.346500000000000000e+03,2.321195788681507111e-03,1.089704805053770542e-03,5.789328715763986111e-04
1.346750000000000000e+03,2.192019950598478317e-03,1.807534950785338879e-03,5.789853748865425587e-04
1.347000000000000000e+03,1.957352505996823311e-03,2.509283833205699921e-03,5.870166933164000511e-04
1.347250000000000000e+03,1.632192521356046200e-03,3.197683719918131828e-03,5.990621866658329964e-04
1.347500000000000000e+03,1.233924762345850468e-03,3.875177819281816483e-03,6.102783954702317715e-04
1.347750000000000000e+03,7.810788229107856750e-04,4.543626680970191956e-03,6.151497364044189453e-04
1.348000000000000000e+03,2.919704711530357599e-04,5.204033106565475464e-03,6.077458965592086315e-04
1.348250000000000000e+03,-2.164816105505451560e-04,5.855900701135396957e-03,5.819292273372411728e-04
1.348500000000000000e+03,-7.297407137230038643e-04,6.496476009488105774e-03,5.315150483511388302e-04
1.348750000000000000e+03,-1.236381707713007927e-03,7.120184600353240967e-03,4.504462413024157286e-04
1.349000000000000000e+03,-1.728581148199737072e-03,7.718881592154502869e-03,3.331830666866153479e-04
1.349250000000000000e+03,-2.202245406806468964e-03,8.282621391117572784e-03,1.751651725498959422e-04
1.349500000000000000e+03,-2.656693337485194206e-03,8.800490759313106537e-03,-2.685133404156658798e-05
1.349750000000000000e+03,-3.094002837315201759e-03,9.261539205908775330e-03,-2.745895180851221085e-04
1.350000000000000000e+03,-3.518128534778952599e-03,9.655737318098545074e-03,-5.681533948518335819e-04
1.350250000000000000e+03,-3.933830652385950089e-03,9.975013323128223419e-03,-9.056766866706311703e-04
1.350500000000000000e+03,-4.345639608800411224e-03,1.021416485309600830e-02,-1.282961922697722912e-03
1.350750000000000000e+03,-4.757118877023458481e-03,1.037138048559427261e-02,-1.693529309704899788e-03
1.351000000000000000e+03,-5.170494783669710159e-03,1.044835522770881653e-02,-2.128991531208157539e-03
1.351250000000000000e+03,-5.586680024862289429e-03,1.045000553131103516e-02,-2.579698571935296059e-03
1.351500000000000000e+03,-6.005351431667804718e-03,1.038382668048143387e-02,-3.035064321011304855e-03
1.351750000000000000e+03,-6.425087340176105499e-03,1.025900896638631821e-02,-3.483695676550269127e-03
1.352000000000000000e+03,-6.843751762062311172e-03,1.008551102131605148e-02,-3.913844004273414612e-03
1.352250000000000000e+03,-7.258983328938484192e-03,9.873191826045513153e-03,-4.314032848924398422e-03
1.352500000000000000e+03,-7.668762933462858200e-03,9.631128981709480286e-03,-4.673817194998264313e-03
1.352750000000000000e+03,-8.071500808000564575e-03,9.367129765450954437e-03,-4.984248895198106766e-03
1.353000000000000000e+03,-8.465718477964401245e-03,9.087469428777694702e-03,-5.238031502813100815e-03
1.353250000000000000e+03,-8.849952369928359985e-03,8.796865120530128479e-03,-5.429731216281652451e-03
1.353500000000000000e+03,-9.222847409546375275e-03,8.498654700815677643e-03,-5.555998533964157104e-03
1.353750000000000000e+03,-9.583570063114166260e-03,8.195091970264911652e-03,-5.615761969238519669e-03
1.354000000000000000e+03,-9.931768290698528290e-03,7.887834683060646057e-03,-5.610376596450805664e-03
1.354250000000000000e+03,-1.026702020317316055e-02,7.578519638627767563e-03,-5.543659906834363937e-03
1.354500000000000000e+03,-1.058865990489721298e-02,7.269208319485187531e-03,-5.421741865575313568e-03
1.354750000000000000e+03,-1.089592929929494858e-02,6.962660700082778931e-03,-5.252739414572715759e-03
1.355000000000000000e+03,-1.118851266801357269e-02,6.662414409220218658e-03,-5.046236328780651093e-03
1.355250000000000000e+03,-1.146665774285793304e-02,6.372816395014524460e-03,-4.812859930098056793e-03
1.355500000000000000e+03,-1.173066161572933197e-02,6.099025718867778778e-03,-4.564031027257442474e-03
1.355750000000000000e+03,-1.198061648756265640e-02,5.846795625984668732e-03,-4.311561584472656250e-03
1.356000000000000000e+03,-1.221650931984186172e-02,5.622052121907472610e-03,-4.067117348313331604e-03
1.356250000000000000e+03,-1.243866514414548874e-02,5.430386867374181747e-03,-3.841556608676910400e-03
1.356500000000000000e+03,-1.264804229140281677e-02,5.276496987789869308e-03,-3.644436830654740334e-03
1.356750000000000000e+03,-1.284606009721755981e-02,5.163618363440036774e-03,-3.483818843960762024e-03
1.357000000000000000e+03,-1.303444057703018188e-02,5.093150306493043900e-03,-3.366076620295643806e-03
1.357250000000000000e+03,-1.321515161544084549e-02,5.064545664936304092e-03,-3.295652102679014206e-03
1.357500000000000000e+03,-1.339038927108049393e-02,5.075557157397270203e-03,-3.274799091741442680e-03
1.357750000000000000e+03,-1.356250140815973282e-02,5.122563336044549942e-03,-3.303427947685122490e-03
1.358000000000000000e+03,-1.373376883566379547e-02,5.200685933232307434e-03,-3.379141446202993393e-03
1.358250000000000000e+03,-1.390611007809638977e-02,5.304056685417890549e-03,-3.497383324429392815e-03
1.358500000000000000e+03,-1.408078987151384354e-02,5.426362622529268265e-03,-3.651661332696676254e-03
1.358750000000000000e+03,-1.425810903310775757e-02,5.561614874750375748e-03,-3.833880880847573280e-03
1.359000000000000000e+03,-1.443725079298019409e-02,5.704815499484539032e-03,-4.034764133393764496e-03
1.359250000000000000e+03,-1.461643539369106293e-02,5.852050147950649261e-03,-4.244290757924318314e-03
1.359500000000000000e+03,-1.479315757751464844e-02,6.000384688377380371e-03,-4.452174995094537735e-03
1.359750000000000000e+03,-1.496433280408382416e-02,6.147910375148057938e-03,-4.648380912840366364e-03
1.360000000000000000e+03,-1.512637175619602203e-02,6.293875165283679962e-03,-4.823650699108839035e-03
1.360250000000000000e+03,-1.527529954910278320e-02,6.438761483877897263e-03,-4.969992674887180328e-03
1.360500000000000000e+03,-1.540711335837841034e-02,6.583850830793380737e-03,-5.081005394458770752e-03
1.360750000000000000e+03,-1.551820803433656693e-02,6.730601657181978226e-03,-5.152081139385700226e-03
1.361000000000000000e+03,-1.560561358928680420e-02,6.880287546664476395e-03,-5.180559121072292328e-03
1.361250000000000000e+03,-1.566714420914649963e-02,7.033836096525192261e-03,-5.165811162441968918e-03
1.361500000000000000e+03,-1.570149138569831848e-02,7.191816810518503189e-03,-5.109256133437156677e-03
1.361750000000000000e+03,-1.570826582610607147e-02,7.354136090725660324e-03,-5.014249589294195175e-03
1.362000000000000000e+03,-1.568800956010818481e-02,7.519647013396024704e-03,-4.885860718786716461e-03
1.362250000000000000e+03,-1.564216241240501404e-02,7.686130702495574951e-03,-4.730576183646917343e-03
1.362500000000000000e+03,-1.557304617017507553e-02,7.850554771721363068e-03,-4.555928055197000504e-03
1.362750000000000000e+03,-1.548388507217168808e-02,8.009584620594978333e-03,-4.370054230093955994e-03
1.363000000000000000e+03,-1.537855342030525208e-02,8.159837685525417328e-03,-4.181242082267999649e-03
1.363250000000000000e+03,-1.526114810258150101e-02,8.297967724502086639e-03,-3.997478168457746506e-03
1.363500000000000000e+03,-1.513571664690971375e-02,8.420950733125209808e-03,-3.825992345809936523e-03
1.363750000000000000e+03,-1.500610727816820145e-02,8.526479825377464294e-03,-3.672841470688581467e-03
1.364000000000000000e+03,-1.487600896507501602e-02,8.613433688879013062e-03,-3.542556427419185638e-03
1.364250000000000000e+03,-1.474873721599578857e-02,8.681950159370899200e-03,-3.437885781750082970e-03
1.364500000000000000e+03,-1.462678797543048859e-02,8.733135648071765900e-03,-3.359661437571048737e-03
1.364750000000000000e+03,-1.451164111495018005e-02,8.768818341195583344e-03,-3.306808881461620331e-03
1.365000000000000000e+03,-1.440376229584217072e-02,8.791345171630382538e-03,-3.276501549407839775e-03
1.365250000000000000e+03,-1.430286001414060593e-02,8.803447708487510681e-03,-3.264466999098658562e-03
1.365500000000000000e+03,-1.420801784843206406e-02,8.807915262877941132e-03,-3.265288425609469414e-03
1.365750000000000000e+03,-1.411761064082384109e-02,8.807062171399593353e-03,-3.272674977779388428e-03
1.366000000000000000e+03,-1.402940228581428528e-02,8.802360855042934418e-03,-3.279838943853974342e-03
1.366250000000000000e+03,-1.394080743193626404e-02,8.794247172772884369e-03,-3.279959317296743393e-03
1.366500000000000000e+03,-1.384934131056070328e-02,8.782129734754562378e-03,-3.266741055995225906e-03
1.366750000000000000e+03,-1.375289633870124817e-02,8.764480240643024445e-03,-3.234820673242211342e-03
1.367000000000000000e+03,-1.364971417933702469e-02,8.738967590034008026e-03,-3.179938299581408501e-03
1.367250000000000000e+03,-1.353840343654155731e-02,8.702688850462436676e-03,-3.099122084677219391e-03
1.367500000000000000e+03,-1.341801788657903671e-02,8.652496151626110077e-03,-2.990892622619867325e-03
1.367750000000000000e+03,-1.328823901712894440e-02,8.585365489125251770e-03,-2.855477156117558479e-03
1.368000000000000000e+03,-1.314939931035041809e-02,8.498801849782466888e-03,-2.694834722205996513e-03
1.368250000000000000e+03,-1.300219725817441940e-02,8.391249924898147583e-03,-2.512394683435559273e-03
1.368500000000000000e+03,-1.284743007272481918e-02,8.262391202151775360e-03,-2.312711440026760101e-03
1.368750000000000000e+03,-1.268584374338388443e-02,8.113279938697814941e-03,-2.101107733324170113e-03
1.369000000000000000e+03,-1.251811999827623367e-02,7.946290075778961182e-03,-1.883305027149617672e-03
1.369250000000000000e+03,-1.234487537294626236e-02,7.764940150082111359e-03,-1.665035611949861050e-03
1.369500000000000000e+03,-1.216649170964956284e-02,7.573675364255905151e-03,-1.451628515496850014e-03
1.369750000000000000e+03,-1.198302861303091049e-02,7.377506699413061142e-03,-1.247648382559418678e-03
1.370000000000000000e+03,-1.179429050534963608e-02,7.181494962424039841e-03,-1.056636334396898746e-03
1.370250000000000000e+03,-1.160004176199436188e-02,6.990146823227405548e-03,-8.809417486190795898e-04
1.370500000000000000e+03,-1.140023302286863327e-02,6.806864868849515915e-03,-7.216826779767870903e-04
1.370750000000000000e+03,-1.119506638497114182e-02,6.633653305470943451e-03,-5.788779235444962978e-04
1.371000000000000000e+03,-1.098499912768602371e-02,6.471005734056234360e-03,-4.516500630415976048e-04
1.371250000000000000e+03,-1.077078375965356827e-02,6.317903753370046616e-03,-3.384107549209147692e-04
1.371500000000000000e+03,-1.055350527167320251e-02,6.171958986669778824e-03,-2.370139845879748464e-04
1.371750000000000000e+03,-1.033456996083259583e-02,6.029712036252021790e-03,-1.448958500986918807e-04
1.372000000000000000e+03,-1.011552754789590836e-02,5.887136794626712799e-03,-5.928976315772160888e-05
1.372250000000000000e+03,-9.897824376821517944e-03,5.740222055464982986e-03,2.255239269288722426e-05
